,iso3,country,vaccine,year,coverage(%)
2257,LCA,Saint Lucia,DTP3,2008,96.0
2258,VCT,Saint Vincent and the Grenadines,DTP3,2008,99.0
2259,WSM,Samoa,DTP3,2008,39.0
2260,SMR,San Marino,DTP3,2008,91.0
2261,STP,Sao Tome and Principe,DTP3,2008,99.0
2262,SAU,Saudi Arabia,DTP3,2008,98.0
2263,SEN,Senegal,DTP3,2008,88.0
2264,SRB,Serbia,DTP3,2008,95.0
2265,SYC,Seychelles,DTP3,2008,99.0
2266,SLE,Sierra Leone,DTP3,2008,77.0
2267,SGP,Singapore,DTP3,2008,97.0
2268,SVK,Slovakia,DTP3,2008,99.0
2269,SVN,Slovenia,DTP3,2008,97.0
2270,SLB,Solomon Islands,DTP3,2008,85.0
2271,SOM,Somalia,DTP3,2008,31.0
2272,ZAF,South Africa,DTP3,2008,82.0
2273,ESP,Spain,DTP3,2008,97.0
2274,LKA,Sri Lanka,DTP3,2008,98.0
2275,PSE,State of Palestine,DTP3,2008,96.0
2276,SDN,Sudan,DTP3,2008,86.0
2277,SUR,Suriname,DTP3,2008,85.0
2278,SWE,Sweden,DTP3,2008,98.0
2279,CHE,Switzerland,DTP3,2008,95.0
2280,SYR,Syrian Arab Republic,DTP3,2008,79.0
2281,TJK,Tajikistan,DTP3,2008,86.0
2282,THA,Thailand,DTP3,2008,99.0
2283,TGO,Togo,DTP3,2008,81.0
2284,TON,Tonga,DTP3,2008,99.0
2285,TTO,Trinidad and Tobago,DTP3,2008,90.0
2286,TUN,Tunisia,DTP3,2008,99.0
2287,TUR,Turkey,DTP3,2008,96.0
2288,TKM,Turkmenistan,DTP3,2008,96.0
2289,TUV,Tuvalu,DTP3,2008,99.0
2290,UGA,Uganda,DTP3,2008,71.0
2291,UKR,Ukraine,DTP3,2008,90.0
2292,ARE,United Arab Emirates,DTP3,2008,92.0
2293,GBR,United Kingdom,DTP3,2008,92.0
2294,TZA,United Republic of Tanzania,DTP3,2008,86.0
2295,USA,United States,DTP3,2008,96.0
2296,URY,Uruguay,DTP3,2008,94.0
2297,UZB,Uzbekistan,DTP3,2008,98.0
2298,VUT,Vanuatu,DTP3,2008,73.0
2299,VEN,Venezuela (Bolivarian Republic of),DTP3,2008,50.0
2300,VNM,Viet Nam,DTP3,2008,93.0
2301,YEM,Yemen,DTP3,2008,78.0
2302,ZMB,Zambia,DTP3,2008,87.0
2303,ZWE,Zimbabwe,DTP3,2008,75.0
2304,AFG,Afghanistan,DTP3,2007,63.0
2305,ALB,Albania,DTP3,2007,98.0
2306,DZA,Algeria,DTP3,2007,95.0
2307,AND,Andorra,DTP3,2007,96.0
2308,AGO,Angola,DTP3,2007,48.0
2309,ATG,Antigua and Barbuda,DTP3,2007,99.0
2310,ARG,Argentina,DTP3,2007,91.0
2311,ARM,Armenia,DTP3,2007,88.0
2312,AUS,Australia,DTP3,2007,92.0
2313,AUT,Austria,DTP3,2007,85.0
2314,AZE,Azerbaijan,DTP3,2007,79.0
2315,BHS,Bahamas,DTP3,2007,95.0
2316,BHR,Bahrain,DTP3,2007,97.0
2317,BGD,Bangladesh,DTP3,2007,94.0
2318,BRB,Barbados,DTP3,2007,93.0
2319,BLR,Belarus,DTP3,2007,95.0
2320,BEL,Belgium,DTP3,2007,98.0
2321,BLZ,Belize,DTP3,2007,96.0
2322,BEN,Benin,DTP3,2007,82.0
2323,BTN,Bhutan,DTP3,2007,95.0
2324,BOL,Bolivia (Plurinational State of),DTP3,2007,84.0
2325,BIH,Bosnia and Herzegovina,DTP3,2007,95.0
2326,BWA,Botswana,DTP3,2007,96.0
2327,BRA,Brazil,DTP3,2007,99.0
2328,BRN,Brunei Darussalam,DTP3,2007,99.0
2329,BGR,Bulgaria,DTP3,2007,95.0
2330,BFA,Burkina Faso,DTP3,2007,89.0
2331,BDI,Burundi,DTP3,2007,99.0
2332,CPV,Cabo Verde,DTP3,2007,98.0
2333,KHM,Cambodia,DTP3,2007,82.0
2334,CMR,Cameroon,DTP3,2007,82.0
2335,CAN,Canada,DTP3,2007,94.0
2336,CAF,Central African Republic,DTP3,2007,48.0
2337,TCD,Chad,DTP3,2007,28.0
2338,CHL,Chile,DTP3,2007,96.0
2339,CHN,China,DTP3,2007,93.0
2340,COL,Colombia,DTP3,2007,93.0
2341,COM,Comoros,DTP3,2007,75.0
2342,COG,Congo,DTP3,2007,72.0
2343,COK,Cook Islands,DTP3,2007,99.0
2344,CRI,Costa Rica,DTP3,2007,89.0
2345,CIV,Cote d'Ivoire,DTP3,2007,76.0
2346,HRV,Croatia,DTP3,2007,96.0
2347,CUB,Cuba,DTP3,2007,93.0
2348,CYP,Cyprus,DTP3,2007,97.0
2349,CZE,Czechia,DTP3,2007,99.0
2350,PRK,Democratic People's Republic of Korea,DTP3,2007,92.0
2351,COD,Democratic Republic of the Congo,DTP3,2007,70.0
2352,DNK,Denmark,DTP3,2007,87.0
2353,DJI,Djibouti,DTP3,2007,88.0
2354,DMA,Dominica,DTP3,2007,96.0
2355,DOM,Dominican Republic,DTP3,2007,85.0
2356,ECU,Ecuador,DTP3,2007,96.0
2357,EGY,Egypt,DTP3,2007,98.0
2358,SLV,El Salvador,DTP3,2007,99.0
2359,GNQ,Equatorial Guinea,DTP3,2007,48.0
2360,ERI,Eritrea,DTP3,2007,95.0
2361,EST,Estonia,DTP3,2007,95.0
2362,SWZ,Eswatini,DTP3,2007,87.0
2363,ETH,Ethiopia,DTP3,2007,50.0
2364,FJI,Fiji,DTP3,2007,99.0
2365,FIN,Finland,DTP3,2007,99.0
2366,FRA,France,DTP3,2007,99.0
2367,GAB,Gabon,DTP3,2007,81.0
2368,GMB,Gambia,DTP3,2007,95.0
2369,GEO,Georgia,DTP3,2007,98.0
2370,DEU,Germany,DTP3,2007,96.0
2371,GHA,Ghana,DTP3,2007,94.0
2372,GRC,Greece,DTP3,2007,99.0
2373,GRD,Grenada,DTP3,2007,96.0
2374,GTM,Guatemala,DTP3,2007,85.0
2375,GIN,Guinea,DTP3,2007,63.0
2376,GNB,Guinea-Bissau,DTP3,2007,74.0
2377,GUY,Guyana,DTP3,2007,94.0
2378,HTI,Haiti,DTP3,2007,64.0
2379,HND,Honduras,DTP3,2007,94.0
2380,HUN,Hungary,DTP3,2007,99.0
2381,ISL,Iceland,DTP3,2007,97.0
2382,IND,India,DTP3,2007,64.0
2383,IDN,Indonesia,DTP3,2007,73.0
2384,IRN,Iran (Islamic Republic of),DTP3,2007,99.0
2385,IRQ,Iraq,DTP3,2007,57.0
2386,IRL,Ireland,DTP3,2007,92.0
2387,ISR,Israel,DTP3,2007,95.0
2388,ITA,Italy,DTP3,2007,97.0
2389,JAM,Jamaica,DTP3,2007,92.0
2390,JPN,Japan,DTP3,2007,98.0
2391,JOR,Jordan,DTP3,2007,98.0
2392,KAZ,Kazakhstan,DTP3,2007,93.0
2393,KEN,Kenya,DTP3,2007,81.0
2394,KIR,Kiribati,DTP3,2007,94.0
2395,KWT,Kuwait,DTP3,2007,99.0
2396,KGZ,Kyrgyzstan,DTP3,2007,94.0
2397,LAO,Lao People's Democratic Republic,DTP3,2007,50.0
2398,LVA,Latvia,DTP3,2007,94.0
2399,LBN,Lebanon,DTP3,2007,80.0
2400,LSO,Lesotho,DTP3,2007,88.0
2401,LBR,Liberia,DTP3,2007,65.0
2402,LBY,Libya,DTP3,2007,98.0
2403,LTU,Lithuania,DTP3,2007,95.0
2404,LUX,Luxembourg,DTP3,2007,99.0
2405,MDG,Madagascar,DTP3,2007,84.0
2406,MWI,Malawi,DTP3,2007,87.0
2407,MYS,Malaysia,DTP3,2007,97.0
2408,MDV,Maldives,DTP3,2007,98.0
2409,MLI,Mali,DTP3,2007,74.0
2410,MLT,Malta,DTP3,2007,74.0
2411,MHL,Marshall Islands,DTP3,2007,93.0
2412,MRT,Mauritania,DTP3,2007,75.0
2413,MUS,Mauritius,DTP3,2007,97.0
2414,MEX,Mexico,DTP3,2007,98.0
2415,FSM,Micronesia (Federated States of),DTP3,2007,79.0
2416,MCO,Monaco,DTP3,2007,99.0
2417,MNG,Mongolia,DTP3,2007,95.0
2418,MAR,Morocco,DTP3,2007,95.0
2419,MOZ,Mozambique,DTP3,2007,75.0
2420,MMR,Myanmar,DTP3,2007,86.0
2421,NAM,Namibia,DTP3,2007,86.0
2422,NRU,Nauru,DTP3,2007,99.0
2423,NPL,Nepal,DTP3,2007,82.0
2424,NLD,Netherlands,DTP3,2007,97.0
2425,NZL,New Zealand,DTP3,2007,88.0
2426,NIC,Nicaragua,DTP3,2007,93.0
2427,NER,Niger,DTP3,2007,57.0
2428,NGA,Nigeria,DTP3,2007,42.0
2429,NIU,Niue,DTP3,2007,99.0
2430,NOR,Norway,DTP3,2007,93.0
2431,OMN,Oman,DTP3,2007,99.0
2432,PAK,Pakistan,DTP3,2007,54.0
2433,PLW,Palau,DTP3,2007,94.0
2434,PAN,Panama,DTP3,2007,85.0
2435,PNG,Papua New Guinea,DTP3,2007,66.0
2436,PRY,Paraguay,DTP3,2007,95.0
2437,PER,Peru,DTP3,2007,93.0
2438,PHL,Philippines,DTP3,2007,87.0
2439,POL,Poland,DTP3,2007,99.0
2440,PRT,Portugal,DTP3,2007,97.0
2441,QAT,Qatar,DTP3,2007,94.0
2442,KOR,Republic of Korea,DTP3,2007,91.0
2443,MDA,Republic of Moldova,DTP3,2007,92.0
2444,MKD,Republic of North Macedonia,DTP3,2007,95.0
2445,ROU,Romania,DTP3,2007,96.0
2446,RUS,Russian Federation,DTP3,2007,98.0
2447,RWA,Rwanda,DTP3,2007,97.0
2448,KNA,Saint Kitts and Nevis,DTP3,2007,99.0
2449,LCA,Saint Lucia,DTP3,2007,99.0
2450,VCT,Saint Vincent and the Grenadines,DTP3,2007,99.0
2451,WSM,Samoa,DTP3,2007,65.0
2452,SMR,San Marino,DTP3,2007,91.0
2453,STP,Sao Tome and Principe,DTP3,2007,97.0
2454,SAU,Saudi Arabia,DTP3,2007,96.0
2455,SEN,Senegal,DTP3,2007,94.0
2456,SRB,Serbia,DTP3,2007,94.0
2457,SYC,Seychelles,DTP3,2007,99.0
2458,SLE,Sierra Leone,DTP3,2007,64.0
2459,SGP,Singapore,DTP3,2007,97.0
2460,SVK,Slovakia,DTP3,2007,99.0
2461,SVN,Slovenia,DTP3,2007,97.0
2462,SLB,Solomon Islands,DTP3,2007,88.0
2463,SOM,Somalia,DTP3,2007,40.0
2464,ZAF,South Africa,DTP3,2007,85.0
2465,ESP,Spain,DTP3,2007,96.0
2466,LKA,Sri Lanka,DTP3,2007,98.0
2467,PSE,State of Palestine,DTP3,2007,99.0
2468,SDN,Sudan,DTP3,2007,84.0
2469,SUR,Suriname,DTP3,2007,84.0
2470,SWE,Sweden,DTP3,2007,98.0
2471,CHE,Switzerland,DTP3,2007,94.0
2472,SYR,Syrian Arab Republic,DTP3,2007,80.0
2473,TJK,Tajikistan,DTP3,2007,86.0
2474,THA,Thailand,DTP3,2007,98.0
2475,TGO,Togo,DTP3,2007,82.0
2476,TON,Tonga,DTP3,2007,99.0
2477,TTO,Trinidad and Tobago,DTP3,2007,88.0
2478,TUN,Tunisia,DTP3,2007,98.0
2479,TUR,Turkey,DTP3,2007,96.0
2480,TKM,Turkmenistan,DTP3,2007,98.0
2481,TUV,Tuvalu,DTP3,2007,97.0
2482,UGA,Uganda,DTP3,2007,73.0
2483,UKR,Ukraine,DTP3,2007,98.0
2484,ARE,United Arab Emirates,DTP3,2007,92.0
2485,GBR,United Kingdom,DTP3,2007,92.0
2486,TZA,United Republic of Tanzania,DTP3,2007,83.0
2487,USA,United States,DTP3,2007,96.0
2488,URY,Uruguay,DTP3,2007,94.0
2489,UZB,Uzbekistan,DTP3,2007,96.0
2490,VUT,Vanuatu,DTP3,2007,70.0
2491,VEN,Venezuela (Bolivarian Republic of),DTP3,2007,62.0
2492,VNM,Viet Nam,DTP3,2007,92.0
2493,YEM,Yemen,DTP3,2007,79.0
2494,ZMB,Zambia,DTP3,2007,80.0
2495,ZWE,Zimbabwe,DTP3,2007,73.0
2496,AFG,Afghanistan,DTP3,2006,58.0
2497,ALB,Albania,DTP3,2006,97.0
2498,DZA,Algeria,DTP3,2006,95.0
2499,AND,Andorra,DTP3,2006,93.0
2500,AGO,Angola,DTP3,2006,44.0
2501,ATG,Antigua and Barbuda,DTP3,2006,99.0
2502,ARG,Argentina,DTP3,2006,91.0
2503,ARM,Armenia,DTP3,2006,87.0
2504,AUS,Australia,DTP3,2006,92.0
2505,AUT,Austria,DTP3,2006,83.0
2506,AZE,Azerbaijan,DTP3,2006,78.0
2507,BHS,Bahamas,DTP3,2006,95.0
2508,BHR,Bahrain,DTP3,2006,98.0
2509,BGD,Bangladesh,DTP3,2006,94.0
2510,BRB,Barbados,DTP3,2006,84.0
2511,BLR,Belarus,DTP3,2006,99.0
2512,BEL,Belgium,DTP3,2006,98.0
2513,BLZ,Belize,DTP3,2006,98.0
2514,BEN,Benin,DTP3,2006,74.0
2515,BTN,Bhutan,DTP3,2006,95.0
2516,BOL,Bolivia (Plurinational State of),DTP3,2006,83.0
2517,BIH,Bosnia and Herzegovina,DTP3,2006,87.0
2518,BWA,Botswana,DTP3,2006,96.0
2519,BRA,Brazil,DTP3,2006,99.0
2520,BRN,Brunei Darussalam,DTP3,2006,97.0
2521,BGR,Bulgaria,DTP3,2006,95.0
2522,BFA,Burkina Faso,DTP3,2006,86.0
2523,BDI,Burundi,DTP3,2006,92.0
2524,CPV,Cabo Verde,DTP3,2006,96.0
2525,KHM,Cambodia,DTP3,2006,80.0
2526,CMR,Cameroon,DTP3,2006,81.0
2527,CAN,Canada,DTP3,2006,95.0
2528,CAF,Central African Republic,DTP3,2006,51.0
2529,TCD,Chad,DTP3,2006,40.0
2530,CHL,Chile,DTP3,2006,94.0
2531,CHN,China,DTP3,2006,93.0
2532,COL,Colombia,DTP3,2006,93.0
2533,COM,Comoros,DTP3,2006,69.0
2534,COG,Congo,DTP3,2006,73.0
2535,COK,Cook Islands,DTP3,2006,99.0
2536,CRI,Costa Rica,DTP3,2006,89.0
2537,CIV,Cote d'Ivoire,DTP3,2006,77.0
2538,HRV,Croatia,DTP3,2006,96.0
2539,CUB,Cuba,DTP3,2006,89.0
2540,CYP,Cyprus,DTP3,2006,97.0
2541,CZE,Czechia,DTP3,2006,98.0
2542,PRK,Democratic People's Republic of Korea,DTP3,2006,89.0
2543,COD,Democratic Republic of the Congo,DTP3,2006,62.0
2544,DNK,Denmark,DTP3,2006,93.0
2545,DJI,Djibouti,DTP3,2006,72.0
2546,DMA,Dominica,DTP3,2006,95.0
2547,DOM,Dominican Republic,DTP3,2006,89.0
2548,ECU,Ecuador,DTP3,2006,96.0
2549,EGY,Egypt,DTP3,2006,98.0
2550,SLV,El Salvador,DTP3,2006,96.0
2551,GNQ,Equatorial Guinea,DTP3,2006,46.0
2552,ERI,Eritrea,DTP3,2006,94.0
2553,EST,Estonia,DTP3,2006,95.0
2554,SWZ,Eswatini,DTP3,2006,87.0
2555,ETH,Ethiopia,DTP3,2006,46.0
2556,FJI,Fiji,DTP3,2006,98.0
2557,FIN,Finland,DTP3,2006,97.0
2558,FRA,France,DTP3,2006,99.0
2559,GAB,Gabon,DTP3,2006,45.0
2560,GMB,Gambia,DTP3,2006,95.0
2561,GEO,Georgia,DTP3,2006,88.0
2562,DEU,Germany,DTP3,2006,96.0
2563,GHA,Ghana,DTP3,2006,84.0
2564,GRC,Greece,DTP3,2006,98.0
2565,GRD,Grenada,DTP3,2006,91.0
2566,GTM,Guatemala,DTP3,2006,89.0
2567,GIN,Guinea,DTP3,2006,57.0
2568,GNB,Guinea-Bissau,DTP3,2006,71.0
2569,GUY,Guyana,DTP3,2006,93.0
2570,HTI,Haiti,DTP3,2006,62.0
2571,HND,Honduras,DTP3,2006,95.0
2572,HUN,Hungary,DTP3,2006,99.0
2573,ISL,Iceland,DTP3,2006,97.0
2574,IND,India,DTP3,2006,65.0
2575,IDN,Indonesia,DTP3,2006,72.0
2576,IRN,Iran (Islamic Republic of),DTP3,2006,98.0
2577,IRQ,Iraq,DTP3,2006,59.0
2578,IRL,Ireland,DTP3,2006,91.0
2579,ISR,Israel,DTP3,2006,95.0
2580,ITA,Italy,DTP3,2006,96.0
2581,JAM,Jamaica,DTP3,2006,95.0
2582,JPN,Japan,DTP3,2006,98.0
2583,JOR,Jordan,DTP3,2006,98.0
2584,KAZ,Kazakhstan,DTP3,2006,99.0
2585,KEN,Kenya,DTP3,2006,80.0
2586,KIR,Kiribati,DTP3,2006,86.0
2587,KWT,Kuwait,DTP3,2006,99.0
2588,KGZ,Kyrgyzstan,DTP3,2006,92.0
2589,LAO,Lao People's Democratic Republic,DTP3,2006,57.0
2590,LVA,Latvia,DTP3,2006,96.0
2591,LBN,Lebanon,DTP3,2006,78.0
2592,LSO,Lesotho,DTP3,2006,89.0
2593,LBR,Liberia,DTP3,2006,60.0
2594,LBY,Libya,DTP3,2006,98.0
2595,LTU,Lithuania,DTP3,2006,94.0
2596,LUX,Luxembourg,DTP3,2006,99.0
2597,MDG,Madagascar,DTP3,2006,85.0
2598,MWI,Malawi,DTP3,2006,99.0
2599,MYS,Malaysia,DTP3,2006,95.0
2600,MDV,Maldives,DTP3,2006,98.0
2601,MLI,Mali,DTP3,2006,78.0
2602,MLT,Malta,DTP3,2006,85.0
2603,MHL,Marshall Islands,DTP3,2006,74.0
2604,MRT,Mauritania,DTP3,2006,68.0
2605,MUS,Mauritius,DTP3,2006,97.0
2606,MEX,Mexico,DTP3,2006,98.0
2607,FSM,Micronesia (Federated States of),DTP3,2006,67.0
2608,MCO,Monaco,DTP3,2006,99.0
2609,MNG,Mongolia,DTP3,2006,99.0
2610,MAR,Morocco,DTP3,2006,97.0
2611,MOZ,Mozambique,DTP3,2006,78.0
2612,MMR,Myanmar,DTP3,2006,82.0
2613,NAM,Namibia,DTP3,2006,86.0
2614,NRU,Nauru,DTP3,2006,72.0
2615,NPL,Nepal,DTP3,2006,89.0
2616,NLD,Netherlands,DTP3,2006,96.0
2617,NZL,New Zealand,DTP3,2006,89.0
2618,NIC,Nicaragua,DTP3,2006,88.0
2619,NER,Niger,DTP3,2006,51.0
2620,NGA,Nigeria,DTP3,2006,40.0
2621,NIU,Niue,DTP3,2006,99.0
2622,NOR,Norway,DTP3,2006,94.0
2623,OMN,Oman,DTP3,2006,98.0
2624,PAK,Pakistan,DTP3,2006,59.0
2625,PLW,Palau,DTP3,2006,98.0
2626,PAN,Panama,DTP3,2006,88.0
2627,PNG,Papua New Guinea,DTP3,2006,70.0
2628,PRY,Paraguay,DTP3,2006,98.0
2629,PER,Peru,DTP3,2006,94.0
2630,PHL,Philippines,DTP3,2006,88.0
2631,POL,Poland,DTP3,2006,99.0
2632,PRT,Portugal,DTP3,2006,97.0
2633,QAT,Qatar,DTP3,2006,96.0
2634,KOR,Republic of Korea,DTP3,2006,98.0
2635,MDA,Republic of Moldova,DTP3,2006,97.0
2636,MKD,Republic of North Macedonia,DTP3,2006,93.0
2637,ROU,Romania,DTP3,2006,97.0
2638,RUS,Russian Federation,DTP3,2006,98.0
2639,RWA,Rwanda,DTP3,2006,99.0
2640,KNA,Saint Kitts and Nevis,DTP3,2006,99.0
2641,LCA,Saint Lucia,DTP3,2006,85.0
2642,VCT,Saint Vincent and the Grenadines,DTP3,2006,99.0
2643,WSM,Samoa,DTP3,2006,50.0
2644,SMR,San Marino,DTP3,2006,92.0
2645,STP,Sao Tome and Principe,DTP3,2006,97.0
2646,SAU,Saudi Arabia,DTP3,2006,96.0
2647,SEN,Senegal,DTP3,2006,89.0
2648,SRB,Serbia,DTP3,2006,92.0
2649,SYC,Seychelles,DTP3,2006,99.0
2650,SLE,Sierra Leone,DTP3,2006,64.0
2651,SGP,Singapore,DTP3,2006,95.0
2652,SVK,Slovakia,DTP3,2006,99.0
2653,SVN,Slovenia,DTP3,2006,97.0
2654,SLB,Solomon Islands,DTP3,2006,99.0
2655,SOM,Somalia,DTP3,2006,26.0
2656,ZAF,South Africa,DTP3,2006,84.0
2657,ESP,Spain,DTP3,2006,98.0
2658,LKA,Sri Lanka,DTP3,2006,98.0
2659,PSE,State of Palestine,DTP3,2006,96.0
2660,SDN,Sudan,DTP3,2006,78.0
2661,SUR,Suriname,DTP3,2006,84.0
2662,SWE,Sweden,DTP3,2006,98.0
2663,CHE,Switzerland,DTP3,2006,94.0
2664,SYR,Syrian Arab Republic,DTP3,2006,80.0
2665,TJK,Tajikistan,DTP3,2006,83.0
2666,THA,Thailand,DTP3,2006,98.0
2667,TGO,Togo,DTP3,2006,84.0
2668,TON,Tonga,DTP3,2006,99.0
2669,TTO,Trinidad and Tobago,DTP3,2006,92.0
2670,TUN,Tunisia,DTP3,2006,99.0
2671,TUR,Turkey,DTP3,2006,90.0
2672,TKM,Turkmenistan,DTP3,2006,98.0
2673,TUV,Tuvalu,DTP3,2006,97.0
2674,UGA,Uganda,DTP3,2006,64.0
2675,UKR,Ukraine,DTP3,2006,98.0
2676,ARE,United Arab Emirates,DTP3,2006,92.0
2677,GBR,United Kingdom,DTP3,2006,92.0
2678,TZA,United Republic of Tanzania,DTP3,2006,90.0
2679,USA,United States,DTP3,2006,96.0
2680,URY,Uruguay,DTP3,2006,95.0
2681,UZB,Uzbekistan,DTP3,2006,96.0
2682,VUT,Vanuatu,DTP3,2006,68.0
2683,VEN,Venezuela (Bolivarian Republic of),DTP3,2006,71.0
2684,VNM,Viet Nam,DTP3,2006,94.0
2685,YEM,Yemen,DTP3,2006,78.0
2686,ZMB,Zambia,DTP3,2006,81.0
2687,ZWE,Zimbabwe,DTP3,2006,70.0
2688,AFG,Afghanistan,DTP3,2005,58.0
2689,ALB,Albania,DTP3,2005,98.0
2690,DZA,Algeria,DTP3,2005,88.0
2691,AND,Andorra,DTP3,2005,98.0
2692,AGO,Angola,DTP3,2005,47.0
2693,ATG,Antigua and Barbuda,DTP3,2005,99.0
2694,ARG,Argentina,DTP3,2005,98.0
2695,ARM,Armenia,DTP3,2005,90.0
2696,AUS,Australia,DTP3,2005,92.0
2697,AUT,Austria,DTP3,2005,86.0
2698,AZE,Azerbaijan,DTP3,2005,75.0
2699,BHS,Bahamas,DTP3,2005,93.0
2700,BHR,Bahrain,DTP3,2005,98.0
2701,BGD,Bangladesh,DTP3,2005,93.0
2702,BRB,Barbados,DTP3,2005,92.0
2703,BLR,Belarus,DTP3,2005,99.0
2704,BEL,Belgium,DTP3,2005,97.0
2705,BLZ,Belize,DTP3,2005,96.0
2706,BEN,Benin,DTP3,2005,70.0
2707,BTN,Bhutan,DTP3,2005,95.0
2708,BOL,Bolivia (Plurinational State of),DTP3,2005,85.0
2709,BIH,Bosnia and Herzegovina,DTP3,2005,93.0
2710,BWA,Botswana,DTP3,2005,96.0
2711,BRA,Brazil,DTP3,2005,99.0
2712,BRN,Brunei Darussalam,DTP3,2005,94.0
2713,BGR,Bulgaria,DTP3,2005,96.0
2714,BFA,Burkina Faso,DTP3,2005,82.0
2715,BDI,Burundi,DTP3,2005,87.0
2716,CPV,Cabo Verde,DTP3,2005,95.0
2717,KHM,Cambodia,DTP3,2005,82.0
2718,CMR,Cameroon,DTP3,2005,80.0
2719,CAN,Canada,DTP3,2005,93.0
2720,CAF,Central African Republic,DTP3,2005,54.0
2721,TCD,Chad,DTP3,2005,25.0
2722,CHL,Chile,DTP3,2005,91.0
2723,CHN,China,DTP3,2005,87.0
2724,COL,Colombia,DTP3,2005,93.0
2725,COM,Comoros,DTP3,2005,68.0
2726,COG,Congo,DTP3,2005,62.0
2727,COK,Cook Islands,DTP3,2005,99.0
2728,CRI,Costa Rica,DTP3,2005,91.0
2729,CIV,Cote d'Ivoire,DTP3,2005,76.0
2730,HRV,Croatia,DTP3,2005,96.0
2731,CUB,Cuba,DTP3,2005,89.0
2732,CYP,Cyprus,DTP3,2005,98.0
2733,CZE,Czechia,DTP3,2005,97.0
2734,PRK,Democratic People's Republic of Korea,DTP3,2005,79.0
2735,COD,Democratic Republic of the Congo,DTP3,2005,60.0
2736,DNK,Denmark,DTP3,2005,93.0
2737,DJI,Djibouti,DTP3,2005,71.0
2738,DMA,Dominica,DTP3,2005,98.0
2739,DOM,Dominican Republic,DTP3,2005,87.0
2740,ECU,Ecuador,DTP3,2005,92.0
2741,EGY,Egypt,DTP3,2005,98.0
2742,SLV,El Salvador,DTP3,2005,89.0
2743,GNQ,Equatorial Guinea,DTP3,2005,44.0
2744,ERI,Eritrea,DTP3,2005,96.0
2745,EST,Estonia,DTP3,2005,96.0
2746,SWZ,Eswatini,DTP3,2005,86.0
2747,ETH,Ethiopia,DTP3,2005,44.0
2748,FJI,Fiji,DTP3,2005,96.0
2749,FIN,Finland,DTP3,2005,97.0
2750,FRA,France,DTP3,2005,98.0
2751,GAB,Gabon,DTP3,2005,45.0
2752,GMB,Gambia,DTP3,2005,95.0
2753,GEO,Georgia,DTP3,2005,82.0
2754,DEU,Germany,DTP3,2005,96.0
2755,GHA,Ghana,DTP3,2005,84.0
2756,GRC,Greece,DTP3,2005,96.0
2757,GRD,Grenada,DTP3,2005,99.0
2758,GTM,Guatemala,DTP3,2005,87.0
2759,GIN,Guinea,DTP3,2005,59.0
2760,GNB,Guinea-Bissau,DTP3,2005,68.0
2761,GUY,Guyana,DTP3,2005,93.0
2762,HTI,Haiti,DTP3,2005,60.0
2763,HND,Honduras,DTP3,2005,98.0
2764,HUN,Hungary,DTP3,2005,99.0
2765,ISL,Iceland,DTP3,2005,95.0
2766,IND,India,DTP3,2005,65.0
2767,IDN,Indonesia,DTP3,2005,72.0
2768,IRN,Iran (Islamic Republic of),DTP3,2005,95.0
2769,IRQ,Iraq,DTP3,2005,65.0
2770,IRL,Ireland,DTP3,2005,90.0
2771,ISR,Israel,DTP3,2005,93.0
2772,ITA,Italy,DTP3,2005,95.0
2773,JAM,Jamaica,DTP3,2005,99.0
2774,JPN,Japan,DTP3,2005,98.0
2775,JOR,Jordan,DTP3,2005,95.0
2776,KAZ,Kazakhstan,DTP3,2005,98.0
2777,KEN,Kenya,DTP3,2005,76.0
2778,KIR,Kiribati,DTP3,2005,79.0
2779,KWT,Kuwait,DTP3,2005,99.0
2780,KGZ,Kyrgyzstan,DTP3,2005,98.0
2781,LAO,Lao People's Democratic Republic,DTP3,2005,49.0
2782,LVA,Latvia,DTP3,2005,99.0
2783,LBN,Lebanon,DTP3,2005,77.0
2784,LSO,Lesotho,DTP3,2005,89.0
2785,LBR,Liberia,DTP3,2005,60.0
2786,LBY,Libya,DTP3,2005,98.0
2787,LTU,Lithuania,DTP3,2005,94.0
2788,LUX,Luxembourg,DTP3,2005,99.0
2789,MDG,Madagascar,DTP3,2005,85.0
2790,MWI,Malawi,DTP3,2005,93.0
2791,MYS,Malaysia,DTP3,2005,96.0
2792,MDV,Maldives,DTP3,2005,98.0
2793,MLI,Mali,DTP3,2005,77.0
2794,MLT,Malta,DTP3,2005,92.0
2795,MHL,Marshall Islands,DTP3,2005,77.0
2796,MRT,Mauritania,DTP3,2005,71.0
2797,MUS,Mauritius,DTP3,2005,97.0
2798,MEX,Mexico,DTP3,2005,98.0
2799,FSM,Micronesia (Federated States of),DTP3,2005,94.0
2800,MCO,Monaco,DTP3,2005,99.0
2801,MNG,Mongolia,DTP3,2005,99.0
2802,MAR,Morocco,DTP3,2005,98.0
2803,MOZ,Mozambique,DTP3,2005,80.0
2804,MMR,Myanmar,DTP3,2005,73.0
2805,NAM,Namibia,DTP3,2005,86.0
2806,NRU,Nauru,DTP3,2005,80.0
2807,NPL,Nepal,DTP3,2005,75.0
2808,NLD,Netherlands,DTP3,2005,96.0
2809,NZL,New Zealand,DTP3,2005,89.0
2810,NIC,Nicaragua,DTP3,2005,86.0
