,iso3,country,vaccine,year,coverage(%)
2349,CZE,Czechia,POL3,2007,99.0
2350,PRK,Democratic People's Republic of Korea,POL3,2007,99.0
2351,COD,Democratic Republic of the Congo,POL3,2007,72.0
2352,DNK,Denmark,POL3,2007,87.0
2353,DJI,Djibouti,POL3,2007,88.0
2354,DMA,Dominica,POL3,2007,93.0
2355,DOM,Dominican Republic,POL3,2007,86.0
2356,ECU,Ecuador,POL3,2007,95.0
2357,EGY,Egypt,POL3,2007,98.0
2358,SLV,El Salvador,POL3,2007,99.0
2359,GNQ,Equatorial Guinea,POL3,2007,55.0
2360,ERI,Eritrea,POL3,2007,95.0
2361,EST,Estonia,POL3,2007,95.0
2362,SWZ,Eswatini,POL3,2007,88.0
2363,ETH,Ethiopia,POL3,2007,61.0
2364,FJI,Fiji,POL3,2007,99.0
2365,FIN,Finland,POL3,2007,97.0
2366,FRA,France,POL3,2007,99.0
2367,GAB,Gabon,POL3,2007,78.0
2368,GMB,Gambia,POL3,2007,94.0
2369,GEO,Georgia,POL3,2007,88.0
2370,DEU,Germany,POL3,2007,95.0
2371,GHA,Ghana,POL3,2007,94.0
2372,GRC,Greece,POL3,2007,99.0
2373,GRD,Grenada,POL3,2007,96.0
2374,GTM,Guatemala,POL3,2007,85.0
2375,GIN,Guinea,POL3,2007,46.0
2376,GNB,Guinea-Bissau,POL3,2007,76.0
2377,GUY,Guyana,POL3,2007,94.0
2378,HTI,Haiti,POL3,2007,62.0
2379,HND,Honduras,POL3,2007,94.0
2380,HUN,Hungary,POL3,2007,99.0
2381,ISL,Iceland,POL3,2007,97.0
2382,IND,India,POL3,2007,67.0
2383,IDN,Indonesia,POL3,2007,77.0
2384,IRN,Iran (Islamic Republic of),POL3,2007,98.0
2385,IRQ,Iraq,POL3,2007,74.0
2386,IRL,Ireland,POL3,2007,92.0
2387,ISR,Israel,POL3,2007,95.0
2388,ITA,Italy,POL3,2007,97.0
2389,JAM,Jamaica,POL3,2007,94.0
2390,JPN,Japan,POL3,2007,97.0
2391,JOR,Jordan,POL3,2007,98.0
2392,KAZ,Kazakhstan,POL3,2007,94.0
2393,KEN,Kenya,POL3,2007,76.0
2394,KIR,Kiribati,POL3,2007,93.0
2395,KWT,Kuwait,POL3,2007,99.0
2396,KGZ,Kyrgyzstan,POL3,2007,94.0
2397,LAO,Lao People's Democratic Republic,POL3,2007,46.0
2398,LVA,Latvia,POL3,2007,94.0
2399,LBN,Lebanon,POL3,2007,75.0
2400,LSO,Lesotho,POL3,2007,87.0
2401,LBR,Liberia,POL3,2007,67.0
2402,LBY,Libya,POL3,2007,98.0
2403,LTU,Lithuania,POL3,2007,95.0
2404,LUX,Luxembourg,POL3,2007,96.0
2405,MDG,Madagascar,POL3,2007,83.0
2406,MWI,Malawi,POL3,2007,88.0
2407,MYS,Malaysia,POL3,2007,97.0
2408,MDV,Maldives,POL3,2007,98.0
2409,MLI,Mali,POL3,2007,76.0
2410,MLT,Malta,POL3,2007,76.0
2411,MHL,Marshall Islands,POL3,2007,91.0
2412,MRT,Mauritania,POL3,2007,75.0
2413,MUS,Mauritius,POL3,2007,96.0
2414,MEX,Mexico,POL3,2007,98.0
2415,FSM,Micronesia (Federated States of),POL3,2007,79.0
2416,MCO,Monaco,POL3,2007,99.0
2417,MNG,Mongolia,POL3,2007,99.0
2418,MAR,Morocco,POL3,2007,95.0
2419,MOZ,Mozambique,POL3,2007,75.0
2420,MMR,Myanmar,POL3,2007,84.0
2421,NAM,Namibia,POL3,2007,81.0
2422,NRU,Nauru,POL3,2007,99.0
2423,NPL,Nepal,POL3,2007,82.0
2424,NLD,Netherlands,POL3,2007,97.0
2425,NZL,New Zealand,POL3,2007,88.0
2426,NIC,Nicaragua,POL3,2007,93.0
2427,NER,Niger,POL3,2007,57.0
2428,NGA,Nigeria,POL3,2007,54.0
2429,NIU,Niue,POL3,2007,99.0
2430,NOR,Norway,POL3,2007,93.0
2431,OMN,Oman,POL3,2007,97.0
2432,PAK,Pakistan,POL3,2007,54.0
2433,PLW,Palau,POL3,2007,94.0
2434,PAN,Panama,POL3,2007,84.0
2435,PNG,Papua New Guinea,POL3,2007,68.0
2436,PRY,Paraguay,POL3,2007,95.0
2437,PER,Peru,POL3,2007,93.0
2438,PHL,Philippines,POL3,2007,87.0
2439,POL,Poland,POL3,2007,99.0
2440,PRT,Portugal,POL3,2007,96.0
2441,QAT,Qatar,POL3,2007,97.0
2442,KOR,Republic of Korea,POL3,2007,91.0
2443,MDA,Republic of Moldova,POL3,2007,93.0
2444,MKD,Republic of North Macedonia,POL3,2007,96.0
2445,ROU,Romania,POL3,2007,96.0
2446,RUS,Russian Federation,POL3,2007,98.0
2447,RWA,Rwanda,POL3,2007,98.0
2448,KNA,Saint Kitts and Nevis,POL3,2007,99.0
2449,LCA,Saint Lucia,POL3,2007,99.0
2450,VCT,Saint Vincent and the Grenadines,POL3,2007,99.0
2451,WSM,Samoa,POL3,2007,63.0
2452,SMR,San Marino,POL3,2007,92.0
2453,STP,Sao Tome and Principe,POL3,2007,98.0
2454,SAU,Saudi Arabia,POL3,2007,96.0
2455,SEN,Senegal,POL3,2007,93.0
2456,SRB,Serbia,POL3,2007,93.0
2457,SYC,Seychelles,POL3,2007,99.0
2458,SLE,Sierra Leone,POL3,2007,63.0
2459,SGP,Singapore,POL3,2007,97.0
2460,SVK,Slovakia,POL3,2007,99.0
2461,SVN,Slovenia,POL3,2007,97.0
2462,SLB,Solomon Islands,POL3,2007,89.0
2463,SOM,Somalia,POL3,2007,40.0
2464,ZAF,South Africa,POL3,2007,79.0
2465,ESP,Spain,POL3,2007,96.0
2466,LKA,Sri Lanka,POL3,2007,98.0
2467,PSE,State of Palestine,POL3,2007,99.0
2468,SDN,Sudan,POL3,2007,84.0
2469,SUR,Suriname,POL3,2007,84.0
2470,SWE,Sweden,POL3,2007,98.0
2471,CHE,Switzerland,POL3,2007,94.0
2472,SYR,Syrian Arab Republic,POL3,2007,83.0
2473,TJK,Tajikistan,POL3,2007,85.0
2474,THA,Thailand,POL3,2007,98.0
2475,TGO,Togo,POL3,2007,72.0
2476,TON,Tonga,POL3,2007,99.0
2477,TTO,Trinidad and Tobago,POL3,2007,90.0
2478,TUN,Tunisia,POL3,2007,98.0
2479,TUR,Turkey,POL3,2007,96.0
2480,TKM,Turkmenistan,POL3,2007,98.0
2481,TUV,Tuvalu,POL3,2007,97.0
2482,UGA,Uganda,POL3,2007,70.0
2483,UKR,Ukraine,POL3,2007,98.0
2484,ARE,United Arab Emirates,POL3,2007,94.0
2485,GBR,United Kingdom,POL3,2007,92.0
2486,TZA,United Republic of Tanzania,POL3,2007,88.0
2487,USA,United States,POL3,2007,93.0
2488,URY,Uruguay,POL3,2007,94.0
2489,UZB,Uzbekistan,POL3,2007,98.0
2490,VUT,Vanuatu,POL3,2007,69.0
2491,VEN,Venezuela (Bolivarian Republic of),POL3,2007,67.0
2492,VNM,Viet Nam,POL3,2007,92.0
2493,YEM,Yemen,POL3,2007,79.0
2494,ZMB,Zambia,POL3,2007,77.0
2495,ZWE,Zimbabwe,POL3,2007,73.0
2496,AFG,Afghanistan,POL3,2006,58.0
2497,ALB,Albania,POL3,2006,97.0
2498,DZA,Algeria,POL3,2006,95.0
2499,AND,Andorra,POL3,2006,93.0
2500,AGO,Angola,POL3,2006,8.0
2501,ATG,Antigua and Barbuda,POL3,2006,99.0
2502,ARG,Argentina,POL3,2006,92.0
2503,ARM,Armenia,POL3,2006,87.0
2504,AUS,Australia,POL3,2006,92.0
2505,AUT,Austria,POL3,2006,83.0
2506,AZE,Azerbaijan,POL3,2006,80.0
2507,BHS,Bahamas,POL3,2006,94.0
2508,BHR,Bahrain,POL3,2006,98.0
2509,BGD,Bangladesh,POL3,2006,95.0
2510,BRB,Barbados,POL3,2006,85.0
2511,BLR,Belarus,POL3,2006,97.0
2512,BEL,Belgium,POL3,2006,99.0
2513,BLZ,Belize,POL3,2006,98.0
2514,BEN,Benin,POL3,2006,76.0
2515,BTN,Bhutan,POL3,2006,96.0
2516,BOL,Bolivia (Plurinational State of),POL3,2006,82.0
2517,BIH,Bosnia and Herzegovina,POL3,2006,91.0
2518,BWA,Botswana,POL3,2006,96.0
2519,BRA,Brazil,POL3,2006,99.0
2520,BRN,Brunei Darussalam,POL3,2006,94.0
2521,BGR,Bulgaria,POL3,2006,96.0
2522,BFA,Burkina Faso,POL3,2006,94.0
2523,BDI,Burundi,POL3,2006,88.0
2524,CPV,Cabo Verde,POL3,2006,97.0
2525,KHM,Cambodia,POL3,2006,80.0
2526,CMR,Cameroon,POL3,2006,78.0
2527,CAN,Canada,POL3,2006,95.0
2528,CAF,Central African Republic,POL3,2006,47.0
2529,TCD,Chad,POL3,2006,49.0
2530,CHL,Chile,POL3,2006,94.0
2531,CHN,China,POL3,2006,94.0
2532,COL,Colombia,POL3,2006,94.0
2533,COM,Comoros,POL3,2006,69.0
2534,COG,Congo,POL3,2006,73.0
2535,COK,Cook Islands,POL3,2006,99.0
2536,CRI,Costa Rica,POL3,2006,89.0
2537,CIV,Cote d'Ivoire,POL3,2006,76.0
2538,HRV,Croatia,POL3,2006,96.0
2539,CUB,Cuba,POL3,2006,99.0
2540,CYP,Cyprus,POL3,2006,97.0
2541,CZE,Czechia,POL3,2006,98.0
2542,PRK,Democratic People's Republic of Korea,POL3,2006,98.0
2543,COD,Democratic Republic of the Congo,POL3,2006,62.0
2544,DNK,Denmark,POL3,2006,93.0
2545,DJI,Djibouti,POL3,2006,72.0
2546,DMA,Dominica,POL3,2006,96.0
2547,DOM,Dominican Republic,POL3,2006,88.0
2548,ECU,Ecuador,POL3,2006,92.0
2549,EGY,Egypt,POL3,2006,98.0
2550,SLV,El Salvador,POL3,2006,96.0
2551,GNQ,Equatorial Guinea,POL3,2006,53.0
2552,ERI,Eritrea,POL3,2006,94.0
2553,EST,Estonia,POL3,2006,95.0
2554,SWZ,Eswatini,POL3,2006,88.0
2555,ETH,Ethiopia,POL3,2006,59.0
2556,FJI,Fiji,POL3,2006,98.0
2557,FIN,Finland,POL3,2006,97.0
2558,FRA,France,POL3,2006,99.0
2559,GAB,Gabon,POL3,2006,44.0
2560,GMB,Gambia,POL3,2006,94.0
2561,GEO,Georgia,POL3,2006,89.0
2562,DEU,Germany,POL3,2006,94.0
2563,GHA,Ghana,POL3,2006,84.0
2564,GRC,Greece,POL3,2006,98.0
2565,GRD,Grenada,POL3,2006,91.0
2566,GTM,Guatemala,POL3,2006,90.0
2567,GIN,Guinea,POL3,2006,53.0
2568,GNB,Guinea-Bissau,POL3,2006,74.0
2569,GUY,Guyana,POL3,2006,92.0
2570,HTI,Haiti,POL3,2006,61.0
2571,HND,Honduras,POL3,2006,94.0
2572,HUN,Hungary,POL3,2006,99.0
2573,ISL,Iceland,POL3,2006,97.0
2574,IND,India,POL3,2006,66.0
2575,IDN,Indonesia,POL3,2006,78.0
2576,IRN,Iran (Islamic Republic of),POL3,2006,99.0
2577,IRQ,Iraq,POL3,2006,63.0
2578,IRL,Ireland,POL3,2006,91.0
2579,ISR,Israel,POL3,2006,94.0
2580,ITA,Italy,POL3,2006,97.0
2581,JAM,Jamaica,POL3,2006,99.0
2582,JPN,Japan,POL3,2006,95.0
2583,JOR,Jordan,POL3,2006,98.0
2584,KAZ,Kazakhstan,POL3,2006,99.0
2585,KEN,Kenya,POL3,2006,77.0
2586,KIR,Kiribati,POL3,2006,86.0
2587,KWT,Kuwait,POL3,2006,99.0
2588,KGZ,Kyrgyzstan,POL3,2006,93.0
2589,LAO,Lao People's Democratic Republic,POL3,2006,56.0
2590,LVA,Latvia,POL3,2006,96.0
2591,LBN,Lebanon,POL3,2006,75.0
2592,LSO,Lesotho,POL3,2006,88.0
2593,LBR,Liberia,POL3,2006,66.0
2594,LBY,Libya,POL3,2006,98.0
2595,LTU,Lithuania,POL3,2006,94.0
2596,LUX,Luxembourg,POL3,2006,99.0
2597,MDG,Madagascar,POL3,2006,83.0
2598,MWI,Malawi,POL3,2006,99.0
2599,MYS,Malaysia,POL3,2006,95.0
2600,MDV,Maldives,POL3,2006,98.0
2601,MLI,Mali,POL3,2006,79.0
2602,MLT,Malta,POL3,2006,83.0
2603,MHL,Marshall Islands,POL3,2006,95.0
2604,MRT,Mauritania,POL3,2006,68.0
2605,MUS,Mauritius,POL3,2006,98.0
2606,MEX,Mexico,POL3,2006,98.0
2607,FSM,Micronesia (Federated States of),POL3,2006,81.0
2608,MCO,Monaco,POL3,2006,99.0
2609,MNG,Mongolia,POL3,2006,98.0
2610,MAR,Morocco,POL3,2006,97.0
2611,MOZ,Mozambique,POL3,2006,73.0
2612,MMR,Myanmar,POL3,2006,82.0
2613,NAM,Namibia,POL3,2006,74.0
2614,NRU,Nauru,POL3,2006,90.0
2615,NPL,Nepal,POL3,2006,91.0
2616,NLD,Netherlands,POL3,2006,96.0
2617,NZL,New Zealand,POL3,2006,89.0
2618,NIC,Nicaragua,POL3,2006,88.0
2619,NER,Niger,POL3,2006,52.0
2620,NGA,Nigeria,POL3,2006,46.0
2621,NIU,Niue,POL3,2006,99.0
2622,NOR,Norway,POL3,2006,94.0
2623,OMN,Oman,POL3,2006,98.0
2624,PAK,Pakistan,POL3,2006,58.0
2625,PLW,Palau,POL3,2006,98.0
2626,PAN,Panama,POL3,2006,98.0
2627,PNG,Papua New Guinea,POL3,2006,65.0
2628,PRY,Paraguay,POL3,2006,98.0
2629,PER,Peru,POL3,2006,94.0
2630,PHL,Philippines,POL3,2006,88.0
2631,POL,Poland,POL3,2006,99.0
2632,PRT,Portugal,POL3,2006,97.0
2633,QAT,Qatar,POL3,2006,95.0
2634,KOR,Republic of Korea,POL3,2006,98.0
2635,MDA,Republic of Moldova,POL3,2006,98.0
2636,MKD,Republic of North Macedonia,POL3,2006,92.0
2637,ROU,Romania,POL3,2006,97.0
2638,RUS,Russian Federation,POL3,2006,98.0
2639,RWA,Rwanda,POL3,2006,99.0
2640,KNA,Saint Kitts and Nevis,POL3,2006,98.0
2641,LCA,Saint Lucia,POL3,2006,85.0
2642,VCT,Saint Vincent and the Grenadines,POL3,2006,99.0
2643,WSM,Samoa,POL3,2006,49.0
2644,SMR,San Marino,POL3,2006,93.0
2645,STP,Sao Tome and Principe,POL3,2006,97.0
2646,SAU,Saudi Arabia,POL3,2006,96.0
2647,SEN,Senegal,POL3,2006,89.0
2648,SRB,Serbia,POL3,2006,97.0
2649,SYC,Seychelles,POL3,2006,99.0
2650,SLE,Sierra Leone,POL3,2006,65.0
2651,SGP,Singapore,POL3,2006,95.0
2652,SVK,Slovakia,POL3,2006,99.0
2653,SVN,Slovenia,POL3,2006,97.0
2654,SLB,Solomon Islands,POL3,2006,99.0
2655,SOM,Somalia,POL3,2006,26.0
2656,ZAF,South Africa,POL3,2006,79.0
2657,ESP,Spain,POL3,2006,98.0
2658,LKA,Sri Lanka,POL3,2006,98.0
2659,PSE,State of Palestine,POL3,2006,97.0
2660,SDN,Sudan,POL3,2006,77.0
2661,SUR,Suriname,POL3,2006,84.0
2662,SWE,Sweden,POL3,2006,98.0
2663,CHE,Switzerland,POL3,2006,94.0
2664,SYR,Syrian Arab Republic,POL3,2006,83.0
2665,TJK,Tajikistan,POL3,2006,76.0
2666,THA,Thailand,POL3,2006,98.0
2667,TGO,Togo,POL3,2006,85.0
2668,TON,Tonga,POL3,2006,99.0
2669,TTO,Trinidad and Tobago,POL3,2006,89.0
2670,TUN,Tunisia,POL3,2006,99.0
2671,TUR,Turkey,POL3,2006,90.0
2672,TKM,Turkmenistan,POL3,2006,98.0
2673,TUV,Tuvalu,POL3,2006,97.0
2674,UGA,Uganda,POL3,2006,62.0
2675,UKR,Ukraine,POL3,2006,99.0
2676,ARE,United Arab Emirates,POL3,2006,94.0
2677,GBR,United Kingdom,POL3,2006,92.0
2678,TZA,United Republic of Tanzania,POL3,2006,91.0
2679,USA,United States,POL3,2006,93.0
2680,URY,Uruguay,POL3,2006,95.0
2681,UZB,Uzbekistan,POL3,2006,94.0
2682,VUT,Vanuatu,POL3,2006,67.0
2683,VEN,Venezuela (Bolivarian Republic of),POL3,2006,73.0
2684,VNM,Viet Nam,POL3,2006,94.0
2685,YEM,Yemen,POL3,2006,78.0
2686,ZMB,Zambia,POL3,2006,83.0
2687,ZWE,Zimbabwe,POL3,2006,71.0
2688,AFG,Afghanistan,POL3,2005,58.0
2689,ALB,Albania,POL3,2005,97.0
2690,DZA,Algeria,POL3,2005,88.0
2691,AND,Andorra,POL3,2005,98.0
2692,AGO,Angola,POL3,2005,14.0
2693,ATG,Antigua and Barbuda,POL3,2005,98.0
2694,ARG,Argentina,POL3,2005,95.0
2695,ARM,Armenia,POL3,2005,92.0
2696,AUS,Australia,POL3,2005,92.0
2697,AUT,Austria,POL3,2005,86.0
2698,AZE,Azerbaijan,POL3,2005,79.0
2699,BHS,Bahamas,POL3,2005,93.0
2700,BHR,Bahrain,POL3,2005,98.0
2701,BGD,Bangladesh,POL3,2005,94.0
2702,BRB,Barbados,POL3,2005,91.0
2703,BLR,Belarus,POL3,2005,98.0
2704,BEL,Belgium,POL3,2005,97.0
2705,BLZ,Belize,POL3,2005,96.0
2706,BEN,Benin,POL3,2005,73.0
2707,BTN,Bhutan,POL3,2005,95.0
2708,BOL,Bolivia (Plurinational State of),POL3,2005,84.0
2709,BIH,Bosnia and Herzegovina,POL3,2005,95.0
2710,BWA,Botswana,POL3,2005,96.0
2711,BRA,Brazil,POL3,2005,99.0
2712,BRN,Brunei Darussalam,POL3,2005,93.0
2713,BGR,Bulgaria,POL3,2005,97.0
2714,BFA,Burkina Faso,POL3,2005,94.0
2715,BDI,Burundi,POL3,2005,82.0
2716,CPV,Cabo Verde,POL3,2005,95.0
2717,KHM,Cambodia,POL3,2005,82.0
2718,CMR,Cameroon,POL3,2005,79.0
2719,CAN,Canada,POL3,2005,93.0
2720,CAF,Central African Republic,POL3,2005,47.0
2721,TCD,Chad,POL3,2005,37.0
2722,CHL,Chile,POL3,2005,92.0
2723,CHN,China,POL3,2005,87.0
2724,COL,Colombia,POL3,2005,93.0
2725,COM,Comoros,POL3,2005,67.0
2726,COG,Congo,POL3,2005,62.0
2727,COK,Cook Islands,POL3,2005,99.0
2728,CRI,Costa Rica,POL3,2005,91.0
2729,CIV,Cote d'Ivoire,POL3,2005,87.0
2730,HRV,Croatia,POL3,2005,96.0
2731,CUB,Cuba,POL3,2005,99.0
2732,CYP,Cyprus,POL3,2005,98.0
2733,CZE,Czechia,POL3,2005,96.0
2734,PRK,Democratic People's Republic of Korea,POL3,2005,97.0
2735,COD,Democratic Republic of the Congo,POL3,2005,60.0
2736,DNK,Denmark,POL3,2005,93.0
2737,DJI,Djibouti,POL3,2005,71.0
2738,DMA,Dominica,POL3,2005,98.0
2739,DOM,Dominican Republic,POL3,2005,86.0
2740,ECU,Ecuador,POL3,2005,89.0
2741,EGY,Egypt,POL3,2005,98.0
2742,SLV,El Salvador,POL3,2005,89.0
2743,GNQ,Equatorial Guinea,POL3,2005,51.0
2744,ERI,Eritrea,POL3,2005,96.0
2745,EST,Estonia,POL3,2005,96.0
2746,SWZ,Eswatini,POL3,2005,88.0
2747,ETH,Ethiopia,POL3,2005,56.0
2748,FJI,Fiji,POL3,2005,97.0
2749,FIN,Finland,POL3,2005,97.0
2750,FRA,France,POL3,2005,98.0
2751,GAB,Gabon,POL3,2005,44.0
2752,GMB,Gambia,POL3,2005,94.0
2753,GEO,Georgia,POL3,2005,82.0
2754,DEU,Germany,POL3,2005,95.0
2755,GHA,Ghana,POL3,2005,85.0
2756,GRC,Greece,POL3,2005,96.0
2757,GRD,Grenada,POL3,2005,99.0
2758,GTM,Guatemala,POL3,2005,87.0
2759,GIN,Guinea,POL3,2005,59.0
2760,GNB,Guinea-Bissau,POL3,2005,73.0
2761,GUY,Guyana,POL3,2005,93.0
2762,HTI,Haiti,POL3,2005,60.0
2763,HND,Honduras,POL3,2005,98.0
2764,HUN,Hungary,POL3,2005,99.0
2765,ISL,Iceland,POL3,2005,95.0
2766,IND,India,POL3,2005,65.0
2767,IDN,Indonesia,POL3,2005,79.0
2768,IRN,Iran (Islamic Republic of),POL3,2005,95.0
2769,IRQ,Iraq,POL3,2005,69.0
2770,IRL,Ireland,POL3,2005,90.0
2771,ISR,Israel,POL3,2005,95.0
2772,ITA,Italy,POL3,2005,97.0
2773,JAM,Jamaica,POL3,2005,99.0
2774,JPN,Japan,POL3,2005,95.0
2775,JOR,Jordan,POL3,2005,95.0
2776,KAZ,Kazakhstan,POL3,2005,99.0
2777,KEN,Kenya,POL3,2005,70.0
2778,KIR,Kiribati,POL3,2005,74.0
2779,KWT,Kuwait,POL3,2005,99.0
2780,KGZ,Kyrgyzstan,POL3,2005,98.0
2781,LAO,Lao People's Democratic Republic,POL3,2005,50.0
2782,LVA,Latvia,POL3,2005,99.0
2783,LBN,Lebanon,POL3,2005,74.0
2784,LSO,Lesotho,POL3,2005,88.0
2785,LBR,Liberia,POL3,2005,66.0
2786,LBY,Libya,POL3,2005,98.0
2787,LTU,Lithuania,POL3,2005,93.0
2788,LUX,Luxembourg,POL3,2005,99.0
2789,MDG,Madagascar,POL3,2005,80.0
2790,MWI,Malawi,POL3,2005,94.0
2791,MYS,Malaysia,POL3,2005,96.0
2792,MDV,Maldives,POL3,2005,98.0
2793,MLI,Mali,POL3,2005,78.0
2794,MLT,Malta,POL3,2005,94.0
2795,MHL,Marshall Islands,POL3,2005,88.0
2796,MRT,Mauritania,POL3,2005,71.0
2797,MUS,Mauritius,POL3,2005,97.0
2798,MEX,Mexico,POL3,2005,98.0
2799,FSM,Micronesia (Federated States of),POL3,2005,94.0
2800,MCO,Monaco,POL3,2005,99.0
2801,MNG,Mongolia,POL3,2005,99.0
2802,MAR,Morocco,POL3,2005,98.0
2803,MOZ,Mozambique,POL3,2005,71.0
2804,MMR,Myanmar,POL3,2005,86.0
2805,NAM,Namibia,POL3,2005,86.0
2806,NRU,Nauru,POL3,2005,80.0
2807,NPL,Nepal,POL3,2005,78.0
2808,NLD,Netherlands,POL3,2005,96.0
2809,NZL,New Zealand,POL3,2005,89.0
2810,NIC,Nicaragua,POL3,2005,87.0
2811,NER,Niger,POL3,2005,46.0
2812,NGA,Nigeria,POL3,2005,45.0
2813,NIU,Niue,POL3,2005,86.0
2814,NOR,Norway,POL3,2005,91.0
2815,OMN,Oman,POL3,2005,99.0
2816,PAK,Pakistan,POL3,2005,63.0
2817,PLW,Palau,POL3,2005,98.0
2818,PAN,Panama,POL3,2005,88.0
2819,PNG,Papua New Guinea,POL3,2005,61.0
2820,PRY,Paraguay,POL3,2005,96.0
2821,PER,Peru,POL3,2005,66.0
2822,PHL,Philippines,POL3,2005,90.0
2823,POL,Poland,POL3,2005,99.0
2824,PRT,Portugal,POL3,2005,93.0
2825,QAT,Qatar,POL3,2005,98.0
2826,KOR,Republic of Korea,POL3,2005,96.0
2827,MDA,Republic of Moldova,POL3,2005,99.0
2828,MKD,Republic of North Macedonia,POL3,2005,98.0
2829,ROU,Romania,POL3,2005,97.0
2830,RUS,Russian Federation,POL3,2005,98.0
2831,RWA,Rwanda,POL3,2005,95.0
2832,KNA,Saint Kitts and Nevis,POL3,2005,99.0
2833,LCA,Saint Lucia,POL3,2005,95.0
2834,VCT,Saint Vincent and the Grenadines,POL3,2005,93.0
2835,WSM,Samoa,POL3,2005,66.0
2836,SMR,San Marino,POL3,2005,96.0
2837,STP,Sao Tome and Principe,POL3,2005,97.0
2838,SAU,Saudi Arabia,POL3,2005,96.0
2839,SEN,Senegal,POL3,2005,84.0
2840,SRB,Serbia,POL3,2005,98.0
2841,SYC,Seychelles,POL3,2005,99.0
2842,SLE,Sierra Leone,POL3,2005,67.0
2843,SGP,Singapore,POL3,2005,96.0
2844,SVK,Slovakia,POL3,2005,99.0
2845,SVN,Slovenia,POL3,2005,95.0
2846,SLB,Solomon Islands,POL3,2005,90.0
2847,SOM,Somalia,POL3,2005,35.0
2848,ZAF,South Africa,POL3,2005,75.0
2849,ESP,Spain,POL3,2005,96.0
2850,LKA,Sri Lanka,POL3,2005,99.0
2851,PSE,State of Palestine,POL3,2005,99.0
2852,SDN,Sudan,POL3,2005,78.0
2853,SUR,Suriname,POL3,2005,84.0
2854,SWE,Sweden,POL3,2005,98.0
2855,CHE,Switzerland,POL3,2005,94.0
2856,SYR,Syrian Arab Republic,POL3,2005,83.0
2857,TJK,Tajikistan,POL3,2005,79.0
2858,THA,Thailand,POL3,2005,98.0
2859,TGO,Togo,POL3,2005,80.0
2860,TON,Tonga,POL3,2005,99.0
2861,TTO,Trinidad and Tobago,POL3,2005,95.0
2862,TUN,Tunisia,POL3,2005,98.0
2863,TUR,Turkey,POL3,2005,90.0
2864,TKM,Turkmenistan,POL3,2005,99.0
2865,TUV,Tuvalu,POL3,2005,99.0
2866,UGA,Uganda,POL3,2005,59.0
2867,UKR,Ukraine,POL3,2005,95.0
2868,ARE,United Arab Emirates,POL3,2005,94.0
2869,GBR,United Kingdom,POL3,2005,91.0
2870,TZA,United Republic of Tanzania,POL3,2005,91.0
2871,USA,United States,POL3,2005,92.0
2872,URY,Uruguay,POL3,2005,96.0
2873,UZB,Uzbekistan,POL3,2005,99.0
2874,VUT,Vanuatu,POL3,2005,67.0
2875,VEN,Venezuela (Bolivarian Republic of),POL3,2005,80.0
2876,VNM,Viet Nam,POL3,2005,94.0
2877,YEM,Yemen,POL3,2005,80.0
2878,ZMB,Zambia,POL3,2005,84.0
2879,ZWE,Zimbabwe,POL3,2005,69.0
2880,AFG,Afghanistan,POL3,2004,50.0
2881,ALB,Albania,POL3,2004,98.0
2882,DZA,Algeria,POL3,2004,86.0
2883,AND,Andorra,POL3,2004,99.0
2884,AGO,Angola,POL3,2004,18.0
2885,ATG,Antigua and Barbuda,POL3,2004,97.0
2886,ARG,Argentina,POL3,2004,91.0
2887,ARM,Armenia,POL3,2004,93.0
2888,AUS,Australia,POL3,2004,92.0
2889,AUT,Austria,POL3,2004,83.0
2890,AZE,Azerbaijan,POL3,2004,78.0
2891,BHS,Bahamas,POL3,2004,92.0
2892,BHR,Bahrain,POL3,2004,98.0
2893,BGD,Bangladesh,POL3,2004,88.0
2894,BRB,Barbados,POL3,2004,93.0
2895,BLR,Belarus,POL3,2004,99.0
2896,BEL,Belgium,POL3,2004,96.0
2897,BLZ,Belize,POL3,2004,97.0
2898,BEN,Benin,POL3,2004,74.0
2899,BTN,Bhutan,POL3,2004,90.0
2900,BOL,Bolivia (Plurinational State of),POL3,2004,84.0
2901,BIH,Bosnia and Herzegovina,POL3,2004,87.0
2902,BWA,Botswana,POL3,2004,96.0
2903,BRA,Brazil,POL3,2004,99.0
2904,BRN,Brunei Darussalam,POL3,2004,92.0
2905,BGR,Bulgaria,POL3,2004,94.0
2906,BFA,Burkina Faso,POL3,2004,83.0
2907,BDI,Burundi,POL3,2004,76.0
2908,CPV,Cabo Verde,POL3,2004,94.0
2909,KHM,Cambodia,POL3,2004,86.0
2910,CMR,Cameroon,POL3,2004,72.0
2911,CAN,Canada,POL3,2004,91.0
2912,CAF,Central African Republic,POL3,2004,45.0
2913,TCD,Chad,POL3,2004,31.0
2914,CHL,Chile,POL3,2004,94.0
2915,CHN,China,POL3,2004,87.0
2916,COL,Colombia,POL3,2004,89.0
2917,COM,Comoros,POL3,2004,73.0
2918,COG,Congo,POL3,2004,67.0
2919,COK,Cook Islands,POL3,2004,99.0
2920,CRI,Costa Rica,POL3,2004,90.0
2921,CIV,Cote d'Ivoire,POL3,2004,76.0
2922,HRV,Croatia,POL3,2004,96.0
2923,CUB,Cuba,POL3,2004,98.0
2924,CYP,Cyprus,POL3,2004,98.0
2925,CZE,Czechia,POL3,2004,96.0
